"ISO3","surveyNameEnglish","surveyNameProduction","collectBegin","collectEnd","cohortYear","vaccine","evidence","cardsSeen","validity","ageVaccination","ageInterview","coverage","denominator"
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2020,"ROTAC","Record or Recall",41.4,"CRUDE","0-35 m","24-35 m",46.9,6222
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2020,"ROTAC","Recall",41.4,"CRUDE","0-35 m","24-35 m",12,6222
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"BCG","Record or Recall<12m",59,"CRUDE","0-12 m","12-23 m",64.3,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"BCG","Record",59,"CRUDE","0-23 m","12-23 m",50.9,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"BCG","Record or Recall",59,"CRUDE","0-23 m","12-23 m",64.7,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"BCG","Recall",59,"CRUDE","0-23 m","12-23 m",13.9,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"DTP1","Record or Recall<12m",59,"CRUDE","0-12 m","12-23 m",62.4,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"DTP1","Record",59,"CRUDE","0-23 m","12-23 m",54,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"DTP1","Record or Recall",59,"CRUDE","0-23 m","12-23 m",63.9,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"DTP1","Recall",59,"CRUDE","0-23 m","12-23 m",9.9,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"DTP2","Record or Recall<12m",59,"CRUDE","0-12 m","12-23 m",55.2,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"DTP2","Record",59,"CRUDE","0-23 m","12-23 m",50.3,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"DTP2","Record or Recall",59,"CRUDE","0-23 m","12-23 m",57.7,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"DTP2","Recall",59,"CRUDE","0-23 m","12-23 m",7.4,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"DTP3","Record or Recall<12m",59,"CRUDE","0-12 m","12-23 m",48,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"DTP3","Record",59,"CRUDE","0-23 m","12-23 m",46.1,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"DTP3","Record or Recall",59,"CRUDE","0-23 m","12-23 m",51.3,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"DTP3","Recall",59,"CRUDE","0-23 m","12-23 m",5.3,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"FULL","Record or Recall<12m",59,"CRUDE","0-12 m","12-23 m",28,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"FULL","Record",59,"CRUDE","0-23 m","12-23 m",34.1,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"FULL","Record or Recall",59,"CRUDE","0-23 m","12-23 m",36.6,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"FULL","Recall",59,"CRUDE","0-23 m","12-23 m",2.5,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"HEPB1","Record or Recall<12m",59,"CRUDE","0-12 m","12-23 m",62.4,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"HEPB1","Record",59,"CRUDE","0-23 m","12-23 m",54,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"HEPB1","Record or Recall",59,"CRUDE","0-23 m","12-23 m",63.9,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"HEPB1","Recall",59,"CRUDE","0-23 m","12-23 m",9.9,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"HEPB2","Record or Recall<12m",59,"CRUDE","0-12 m","12-23 m",55.2,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"HEPB2","Record",59,"CRUDE","0-23 m","12-23 m",50.3,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"HEPB2","Record or Recall",59,"CRUDE","0-23 m","12-23 m",57.7,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"HEPB2","Recall",59,"CRUDE","0-23 m","12-23 m",7.4,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"HEPB3","Record or Recall<12m",59,"CRUDE","0-12 m","12-23 m",48,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"HEPB3","Record",59,"CRUDE","0-23 m","12-23 m",46.1,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"HEPB3","Record or Recall",59,"CRUDE","0-23 m","12-23 m",51.3,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"HEPB3","Recall",59,"CRUDE","0-23 m","12-23 m",5.3,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"HEPBB","Record or Recall<12m",59,"CRUDE","0-12 m","12-23 m",63,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"HEPBB","Record",59,"CRUDE","0-23 m","12-23 m",50.7,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"HEPBB","Record or Recall",59,"CRUDE","0-23 m","12-23 m",41.7,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"HEPBB","Recall",59,"CRUDE","0-23 m","12-23 m",12.6,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"HIB1","Record or Recall<12m",59,"CRUDE","0-12 m","12-23 m",62.4,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"HIB1","Record",59,"CRUDE","0-23 m","12-23 m",54,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"HIB1","Record or Recall",59,"CRUDE","0-23 m","12-23 m",63.9,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"HIB1","Recall",59,"CRUDE","0-23 m","12-23 m",9.9,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"HIB2","Record or Recall<12m",59,"CRUDE","0-12 m","12-23 m",55.2,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"HIB2","Record",59,"CRUDE","0-23 m","12-23 m",50.3,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"HIB2","Record or Recall",59,"CRUDE","0-23 m","12-23 m",57.7,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"HIB2","Recall",59,"CRUDE","0-23 m","12-23 m",7.4,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"HIB3","Record or Recall<12m",59,"CRUDE","0-12 m","12-23 m",48,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"HIB3","Record",59,"CRUDE","0-23 m","12-23 m",46.1,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"HIB3","Record or Recall",59,"CRUDE","0-23 m","12-23 m",51.3,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"HIB3","Recall",59,"CRUDE","0-23 m","12-23 m",5.3,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"IPV1","Record or Recall<12m",59,"CRUDE","0-12 m","12-23 m",51.8,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"IPV1","Record",59,"CRUDE","0-23 m","12-23 m",46.1,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"IPV1","Record or Recall",59,"CRUDE","0-23 m","12-23 m",55.7,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"IPV1","Recall",59,"CRUDE","0-23 m","12-23 m",9.7,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"IPV2","Record or Recall<12m",59,"CRUDE","0-12 m","12-23 m",30.9,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"IPV2","Record",59,"CRUDE","0-23 m","12-23 m",34.1,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"IPV2","Record or Recall",59,"CRUDE","0-23 m","12-23 m",34.9,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"IPV2","Recall",59,"CRUDE","0-23 m","12-23 m",0.8,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"MCV1","Record or Recall<12m",59,"CRUDE","0-12 m","12-23 m",43.8,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"MCV1","Record",59,"CRUDE","0-23 m","12-23 m",38.8,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"MCV1","Record or Recall",59,"CRUDE","0-23 m","12-23 m",51.2,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"MCV1","Recall",59,"CRUDE","0-23 m","12-23 m",12.3,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"MCV2","Record or Recall<12m",41.4,"CRUDE","0-12 m","24-35 m",34.4,6222
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"MCV2","Record",41.4,"CRUDE","0-35 m","24-35 m",24.3,6222
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"MCV2","Record or Recall",41.4,"CRUDE","0-35 m","24-35 m",36.8,6222
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"MCV2","Recall",41.4,"CRUDE","0-35 m","24-35 m",12.5,6222
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"PAB","Record or Recall",NA,"CRUDE",NA,"CBAW",46.4,12507
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"PCV1","Record or Recall<12m",59,"CRUDE","0-12 m","12-23 m",60.3,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"PCV1","Record",59,"CRUDE","0-23 m","12-23 m",53.7,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"PCV1","Record or Recall",59,"CRUDE","0-23 m","12-23 m",61.7,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"PCV1","Recall",59,"CRUDE","0-23 m","12-23 m",8,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"PCV2","Record or Recall<12m",59,"CRUDE","0-12 m","12-23 m",53.6,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"PCV2","Record",59,"CRUDE","0-23 m","12-23 m",49.7,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"PCV2","Record or Recall",59,"CRUDE","0-23 m","12-23 m",56,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"PCV2","Recall",59,"CRUDE","0-23 m","12-23 m",6.3,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"PCV3","Record or Recall<12m",59,"CRUDE","0-12 m","12-23 m",47.1,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"PCV3","Record",59,"CRUDE","0-23 m","12-23 m",45.8,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"PCV3","Record or Recall",59,"CRUDE","0-23 m","12-23 m",50.3,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"PCV3","Recall",59,"CRUDE","0-23 m","12-23 m",4.5,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"POL0","Record or Recall<12m",59,"CRUDE","0-12 m","12-23 m",56.8,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"POL0","Record",59,"CRUDE","0-23 m","12-23 m",46.6,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"POL0","Record or Recall",59,"CRUDE","0-23 m","12-23 m",57,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"POL0","Recall",59,"CRUDE","0-23 m","12-23 m",10.5,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"POL1","Record or Recall<12m",59,"CRUDE","0-12 m","12-23 m",73.1,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"POL1","Record",59,"CRUDE","0-23 m","12-23 m",53.8,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"POL1","Record or Recall",59,"CRUDE","0-23 m","12-23 m",74.7,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"POL1","Recall",59,"CRUDE","0-23 m","12-23 m",20.9,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"POL2","Record or Recall<12m",59,"CRUDE","0-12 m","12-23 m",64.1,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"POL2","Record",59,"CRUDE","0-23 m","12-23 m",50,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"POL2","Record or Recall",59,"CRUDE","0-23 m","12-23 m",67,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"POL2","Recall",59,"CRUDE","0-23 m","12-23 m",17,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"POL3","Record or Recall<12m",59,"CRUDE","0-12 m","12-23 m",55.1,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"POL3","Record",59,"CRUDE","0-23 m","12-23 m",46,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"POL3","Record or Recall",59,"CRUDE","0-23 m","12-23 m",58.9,6383
"AFG","Afghanistan Multiple Indicator Cluster Survey 2022-2023","Afghanistan Multiple Indicator Cluster Survey 2022-2023","2022-09","2023-02",2021,"POL3","Recall",59,"CRUDE","0-23 m","12-23 m",12.9,6383
